text,label
build your own taco,FoodIconTaco
french fry station,FoodIconFries
coho salmon,FoodIconFish
potato gratin,FoodIconCookingPot
food bundle,FoodIconShoppingBasket
bagel,FoodIconBread
baby ruth,FoodIconCandy
lunch meat,FoodIconHam
italian food station,FoodIconPasta
sweet roll,FoodIconBread
concord grape juice,FoodIconGrape
filet mignon,FoodIconBeef
white milk carton,FoodIconMilk
delimex burrito,FoodIconBurrito
beef curry plate,FoodIconBeef
pumpkin pie slice,FoodIconCakeSlice
stir fry vegetable,FoodIconVegan
lavash pizza,FoodIconPizza
chicken marsala,FoodIconChicken
lahmacun bread,FoodIconBread
black forest ham,FoodIconHam
pork shoulder,FoodIconPork
crown roast of pork,FoodIconPork
pitted cherries,FoodIconCherry
endive walnut salad,FoodIconSalad
chickpea salad,FoodIconSalad
kebab bar,FoodIconWrap
badoit sparkling,FoodIconGlassWater
roast beef deli,FoodIconHam
beef gyro,FoodIconBeef
chicken saltimbocca,FoodIconChicken
caterpillar roll,FoodIconSushi
french lentils,FoodIconBean
whole food plant based,FoodIconVegan
acquacotta,FoodIconSoup
blueberry popsicle,FoodIconPopsicle
sprouted grain dish,FoodIconVegan
strawberry mojito,FoodIconMartini
opera cake slice,FoodIconCakeSlice
turkey dog,FoodIconHotDog
corn dog bar,FoodIconHotDog
mini corn dog,FoodIconHotDog
laksa curry noodle soup,FoodIconSoup
cafe au lait,FoodIconCoffee
spinach ravioli,FoodIconPasta
nutter butter,FoodIconCookie
chef salad,FoodIconSalad
cheese enchilada,FoodIconTaco
junior mints,FoodIconCandy
pumpkin donut fall,FoodIconDonut
coho salmon,FoodIconFish
maguro tuna sashimi,FoodIconSushi
beef frankfurter,FoodIconHotDog
tarator cold,FoodIconSoup
al pastor pork,FoodIconPork
whole roasted pig,FoodIconPork
lattice fry,FoodIconFries
gardein,FoodIconVegan
toxic waste,FoodIconCandy
duck leg,FoodIconDrumstick
dining room,FoodIconUtensilsCrossed
tonkatsu,FoodIconPork
smoked sausage,FoodIconHotDog
ice cream sandwiches,FoodIconIceCreamSandwich
pork meatballs,FoodIconPork
slaw dog,FoodIconHotDog
nori sheet,FoodIconSushi
nice cream,FoodIconDessert
pasta station,FoodIconPasta
light ice cream sandwich,FoodIconIceCreamSandwich
zante currants,FoodIconGrape
multigrain side,FoodIconWheat
horchata paleta,FoodIconPopsicle
white grapefruit,FoodIconCitrus
vieux carre,FoodIconMartini
shrimp paste fried rice,FoodIconRiceBowl
bananas foster,FoodIconBanana
glazed apple,FoodIconApple
carolina style slaw,FoodIconHotDog
bone in thigh,FoodIconDrumstick
bacon lettuce tomato,FoodIconSandwich
chicken sausage link,FoodIconHotDog
confections station,FoodIconCake
cone line,FoodIconIceCream
spaghettini,FoodIconPasta
quinoa bowl,FoodIconRiceBowl
samyang fire noodle,FoodIconRamen
oatmeal ice cream sandwich,FoodIconIceCreamSandwich
culver's custard,FoodIconDessert
fresh orange,FoodIconCitrus
sushi donut,FoodIconSushi
dashi soup,FoodIconSoup
pasta con piselli,FoodIconPasta
bubbly plain sparkling,FoodIconGlassWater
taco bar,FoodIconTaco
taco stand food,FoodIconTaco
sweet chili glazed chicken,FoodIconChicken
farro risotto farrotto,FoodIconRiceBowl
jujubes,FoodIconCandy
jamón jamón spanish,FoodIconHam
candied turkey leg,FoodIconDrumstick
mesquite turkey deli,FoodIconHam
protein drink,FoodIconProtein
chocolate cake slice,FoodIconCakeSlice
popcorn bar,FoodIconPopcorn
roasted carrot,FoodIconCarrot
carton egg white,FoodIconEgg
whole egg,FoodIconEgg
pod coffee,FoodIconCoffee
steamed rice station,FoodIconRiceBowl
soup crackers,FoodIconBread
hot dog today,FoodIconHotDog
yogurt tub,FoodIconMilk
grilled sandwich station,FoodIconSandwich
ottogi ramyeon,FoodIconRamen
ghost pepper popcorn,FoodIconPopcorn
diy taco,FoodIconTaco
chicken with sauce,FoodIconChicken
ice cream parfait,FoodIconIceCreamBowl
yogurt snack size,FoodIconMilk
hydration,FoodIconGlassWater
aperol aperitivo,FoodIconMartini
deep dish pizza station,FoodIconPizza
club soda plain,FoodIconGlassWater
grocery shopping,FoodIconShoppingBasket
fat free ice cream sandwich,FoodIconIceCreamSandwich
sliced banana,FoodIconBanana
canned cherries,FoodIconCherry
angie's popcorn,FoodIconPopcorn
baked trout,FoodIconFish
seafood salad,FoodIconSalad
croissant breakfast sandwich,FoodIconCroissant
spare ribs,FoodIconPork
small bag popcorn snack,FoodIconPopcorn
roast beef carving,FoodIconBeef
salad,FoodIconSalad
plantains,FoodIconBanana
bbq wings,FoodIconChicken
noodle bowl,FoodIconRamen
peanut butter cookie,FoodIconCookie
carrot soup creamy,FoodIconCarrot
omelet,FoodIconEgg
griddle pancakes,FoodIconCroissant
chocolate sandwich cookie,FoodIconCookie
kalita wave,FoodIconCoffee
brown sugar carrot,FoodIconCarrot
flavorice,FoodIconPopsicle
banh mi,FoodIconSandwich
andouille sausage,FoodIconHotDog
raw vegetables,FoodIconVegan
cold cut from fridge,FoodIconRefrigerator
rainbow sprinkle donut,FoodIconDonut
omelets,FoodIconEgg
japanese fish tempura,FoodIconFish
organic wine bottle,FoodIconBottleWine
paratha plain,FoodIconBread
pressed panini station,FoodIconSandwich
weekly groceries,FoodIconShoppingBasket
pineapple smoothie,FoodIconCupSoda
carrot cake slice,FoodIconCakeSlice
curly fries,FoodIconFries
folgers instant,FoodIconCoffee
boba tea,FoodIconCupSoda
pepperoni pizza station,FoodIconPizza
yellow carrot,FoodIconCarrot
baked ham,FoodIconHam
red velvet donut,FoodIconDonut
baked chicken breast,FoodIconChicken
rigatoni station,FoodIconPasta
duck leg confit,FoodIconDrumstick
turkey avocado sandwich,FoodIconSandwich
wafer ice cream sandwich,FoodIconIceCreamSandwich
short grain rice,FoodIconRiceBowl
beef steak,FoodIconBeef
frozen rice,FoodIconMicrowave
crème brûlée,FoodIconDessert
salmon roe,FoodIconSushi
banana snack individual,FoodIconBanana
bob's red mill oatmeal,FoodIconWheat
panko chicken,FoodIconChicken
juice press,FoodIconCupSoda
hemp milk,FoodIconMilk
burrito meal,FoodIconBurrito
exotic taco,FoodIconTaco
soy sauce,FoodIconChefHat
sushi platter,FoodIconSushi
fish bar,FoodIconFish
pork gyro,FoodIconWrap
baked tofu,FoodIconVegan
malasada,FoodIconDonut
crispy fried egg,FoodIconEggFried
lemon caper pasta,FoodIconPasta
popcorn sampler,FoodIconPopcorn
poutine classic,FoodIconFries
gobstoppers,FoodIconCandy
chicken leg quarter roasted,FoodIconDrumstick
market items food,FoodIconShoppingBasket
in n out shake,FoodIconDessert
hot rice,FoodIconRiceBowl
cheesecake wedge,FoodIconCakeSlice
french martini,FoodIconMartini
shrimp taco,FoodIconTaco
ice lolly,FoodIconPopsicle
volcano roll,FoodIconSushi
gatorade,FoodIconCupSoda
ballpark hot dog,FoodIconHotDog
red sauce burrito,FoodIconBurrito
leftovers mixed,FoodIconUtensils
corndog,FoodIconHotDog
fish dish,FoodIconFish
roll bar,FoodIconBread
glazed cruller,FoodIconDonut
creatine supplement,FoodIconProtein
carrot cake donut,FoodIconDonut
from scratch daily,FoodIconChefHat
reese pieces,FoodIconCandy
eaa drink,FoodIconProtein
ginger sesame seaweed,FoodIconSushi
jackfruit,FoodIconVegan
soft taco,FoodIconTaco
grouper,FoodIconFish
teriyaki chicken leg,FoodIconDrumstick
buddha bowl station,FoodIconSalad
seafood chowder,FoodIconSoup
italian beef,FoodIconSandwich
pork chop,FoodIconPork
korean bbq taco,FoodIconTaco
power bar,FoodIconProtein
leftovers,FoodIconRefrigerator
cake cone,FoodIconIceCream
mung beans,FoodIconBean
chow mein,FoodIconRamen
mandarin cup,FoodIconCitrus
bruschetta pizza,FoodIconPizza
cold food from fridge,FoodIconRefrigerator
brat station,FoodIconHotDog
giant lollipop,FoodIconLollipop
strawberry yogurt,FoodIconMilk
fried shrimp,FoodIconShrimp
pint beer glass,FoodIconBeer
pho broth,FoodIconSoup
reuben,FoodIconSandwich
frozen meal,FoodIconMicrowave
pea protein scoop,FoodIconProtein
jamba juice smoothie,FoodIconCupSoda
seafood entree,FoodIconFish
pastry station,FoodIconCake
quick snack,FoodIconUtensils
kouign amann caramelized,FoodIconCroissant
werther's original,FoodIconCandy
holiday lollipop,FoodIconLollipop
orzo salad,FoodIconSalad
katsu curry beef,FoodIconBeef
rainbow carrots,FoodIconCarrot
cinnamon roll station,FoodIconCroissant
cutie orange,FoodIconCitrus
breakfast items,FoodIconEgg
red velvet cupcake,FoodIconCake
orgain bar,FoodIconProtein
chorizo link,FoodIconHotDog
rice paper roll fresh,FoodIconWrap
seafood bar,FoodIconFish
tom kha,FoodIconSoup
ryze mushroom coffee,FoodIconCoffee
chianti bottle,FoodIconBottleWine
chicken fried rice,FoodIconRiceBowl
overnight oats bar,FoodIconWheat
yellowtail sashimi,FoodIconSushi
salad toppings station,FoodIconSalad
chicken drumettes,FoodIconDrumstick
mission style wrap,FoodIconWrap
pata negra ham,FoodIconHam
san pellegrino,FoodIconCupSoda
green apple,FoodIconApple
challah,FoodIconBread
flourless torte,FoodIconCake
ice cream sundae,FoodIconIceCreamBowl
crunchy roll,FoodIconSushi
sugared pecans,FoodIconNut
jjampong spicy seafood noodle,FoodIconRamen
pressed juice,FoodIconCupSoda
seaweed,FoodIconSushi
noodle bar,FoodIconPasta
purple carrot meal,FoodIconVegan
banh mi bar,FoodIconSandwich
butter fried egg,FoodIconEggFried
muesli,FoodIconWheat
mint chip ice cream sandwich,FoodIconIceCreamSandwich
tsukemen,FoodIconRamen
new item this week,FoodIconChefHat
butter basted cod,FoodIconFish
potato puffs,FoodIconFries
elote dog,FoodIconHotDog
water with lemon,FoodIconGlassWater
egg line,FoodIconEgg
volvic water,FoodIconGlassWater
brown egg protein,FoodIconEgg
character cake,FoodIconCake
stuffed naan,FoodIconBread
portobello sandwich,FoodIconSandwich
sesame seaweed,FoodIconSushi
wild mushroom pasta,FoodIconPasta
levain bakery cookie,FoodIconCookie
beef bean cheese burrito,FoodIconBurrito
croissant sandwich lunch,FoodIconCroissant
oven baked chicken breast,FoodIconChicken
tilapia,FoodIconFish
daily water,FoodIconGlassWater
yuzu,FoodIconCitrus
scallop fried rice,FoodIconRiceBowl
red grapes,FoodIconGrape
focaccia,FoodIconBread
chicken meal,FoodIconChicken
chateaubriand,FoodIconBeef
peach yogurt,FoodIconMilk
guinness,FoodIconBeer
fries station,FoodIconFries
diner,FoodIconUtensilsCrossed
tostadas,FoodIconTaco
canadian poutine,FoodIconFries
breakfast burrito,FoodIconBurrito
banana pancake,FoodIconCroissant
pork roast plate,FoodIconPork
taffy,FoodIconCandy
roll station,FoodIconBread
żurek soup,FoodIconSoup
coney frank,FoodIconHotDog
frittata,FoodIconEgg
israeli salad,FoodIconSalad
buffalo chicken tenders,FoodIconChicken
nigiri,FoodIconSushi
bahama mama,FoodIconMartini
thomas english muffin,FoodIconBread
restaurant soft serve,FoodIconDessert
kung pao chicken,FoodIconChicken
pulled jackfruit,FoodIconVegan
pig roast,FoodIconPork
mochi rice cake,FoodIconRiceBowl
mixed noodle bowl,FoodIconRamen
catfish po boy,FoodIconSandwich
plain sparkling,FoodIconGlassWater
charred broccoli salad,FoodIconSalad
disco fries,FoodIconFries
bulgogi,FoodIconBeef
cookie station,FoodIconCookie
carrot medley,FoodIconCarrot
sugar cone station,FoodIconIceCream
pure protein bar,FoodIconProtein
various food,FoodIconUtensils
growler beer,FoodIconBeer
sweet chili chicken,FoodIconChicken
starbucks refresher,FoodIconCoffee
stone ground grits,FoodIconWheat
condiment cups,FoodIconChefHat
starbucks doubleshot,FoodIconCoffee
buttermilk pancakes,FoodIconCroissant
cha lua vietnamese,FoodIconPork
noodle soup,FoodIconRamen
timbits,FoodIconDonut
baked french toast,FoodIconCroissant
cured fish,FoodIconFish
house feature,FoodIconChefHat
walnuts,FoodIconNut
sundae bar,FoodIconDessert
chorba soup,FoodIconSoup
roasted cornish hen,FoodIconDrumstick
vietnamese pork patty,FoodIconPork
popcorn,FoodIconPopcorn
healthy choice,FoodIconMicrowave
sundubu jjigae,FoodIconSoup
pasta primavera spring,FoodIconPasta
oreo minis,FoodIconCookie
mixed meal,FoodIconUtensils
seafood line,FoodIconFish
vichyssoise,FoodIconSoup
molasses cookie,FoodIconCookie
coffee with cream,FoodIconCoffee
bass,FoodIconFish
fish sticks,FoodIconFish
lechon,FoodIconPork
carbonated beverage,FoodIconCupSoda
roasted turkey wing,FoodIconDrumstick
seasoned nori,FoodIconSushi
kind bar protein,FoodIconProtein
blizzard,FoodIconDessert
winter melon soup,FoodIconSoup
cashew cheese dish,FoodIconVegan
sweet crepe,FoodIconCroissant
stella artois,FoodIconBeer
callaloo soup,FoodIconSoup
flax milk,FoodIconMilk
snack pack veggies,FoodIconCarrot
rainbow swirl,FoodIconDessert
pea milk,FoodIconMilk
tonic water,FoodIconCupSoda
cold prep container,FoodIconRefrigerator
bone in ribeye cowboy,FoodIconBeef
gyudon sukiyaki beef rice,FoodIconRiceBowl
spa water,FoodIconGlassWater
beef rice bowl japanese,FoodIconBeef
pasta primavera,FoodIconPasta
carne bean burrito,FoodIconBurrito
abalone dish,FoodIconSnail
eat out,FoodIconUtensilsCrossed
frankfurters,FoodIconHotDog
bratwurst dog,FoodIconHotDog
beef and broccoli stir fry,FoodIconBeef
campfire donut,FoodIconDonut
whataburger fry,FoodIconFries
pasta pomodoro,FoodIconPasta
small bite,FoodIconUtensils
alkaline ionized water,FoodIconGlassWater
burgundy snail,FoodIconSnail
cold milk,FoodIconMilk
chocolate cake piece,FoodIconCakeSlice
old fashioned donut,FoodIconDonut
mug root beer,FoodIconCupSoda
quarter pound hot dog,FoodIconHotDog
potato soup,FoodIconSoup
citrus salad,FoodIconCitrus
cucumber roll,FoodIconSushi
vegan mayo,FoodIconVegan
sprouts groceries,FoodIconShoppingBasket
drop biscuit,FoodIconBread
fish ceviche,FoodIconFish
costco pizza,FoodIconPizza
frozen custard,FoodIconDessert
banana split boat,FoodIconBanana
soft boiled egg,FoodIconEgg
fruit juice bar,FoodIconCupSoda
pita station,FoodIconWrap
success boil in bag,FoodIconMicrowave
danish dessert,FoodIconCake
mahi taco fish,FoodIconFish
family sushi pack,FoodIconSushi
made to order waffle,FoodIconCroissant
frizzante,FoodIconWine
goat cheese salad,FoodIconSalad
epic bar,FoodIconProtein
hakodate bowl rice,FoodIconRiceBowl
fish and chips station,FoodIconFish
roasted bone in turkey breast,FoodIconDrumstick
congee,FoodIconRiceBowl
taqueria today,FoodIconTaco
gym bar,FoodIconProtein
bratwurst,FoodIconHotDog
fried tofu,FoodIconVegan
try something new,FoodIconChefHat
pate country terrine,FoodIconHam
nasi tumpeng cone rice,FoodIconRiceBowl
olive bar salad,FoodIconSalad
chicken quesadilla,FoodIconBurrito
taco wednesday,FoodIconTaco
presotea boba,FoodIconCupSoda
mochi sandwich,FoodIconIceCreamSandwich
red hots,FoodIconCandy
dipping sauce,FoodIconChefHat
reheated leftovers,FoodIconRefrigerator
twisted donut,FoodIconDonut
peanut soup african,FoodIconSoup
seafood station,FoodIconFish
taco bell taco,FoodIconTaco
mexican bar,FoodIconTaco
soto ayam indonesian,FoodIconSoup
smoked beef,FoodIconBeef
western burger,FoodIconBurger
tuna avocado roll,FoodIconSushi
frozen veggie burger,FoodIconMicrowave
tandoor naan,FoodIconBread
cumin carrot,FoodIconCarrot
oven frittata,FoodIconEgg
sorghum bowl,FoodIconWheat
angel food cake,FoodIconCake
carrot dip snack,FoodIconCarrot
focaccia square,FoodIconBread
self serve ice cream,FoodIconDessert
shrimp boil,FoodIconShrimp
sashimi set,FoodIconSushi
fish fillet breaded,FoodIconFish
lavash,FoodIconBread
shrimp fried rice,FoodIconRiceBowl
steam bag green beans,FoodIconMicrowave
dark ale,FoodIconBeer
bcaa drink,FoodIconProtein
beyond burger station,FoodIconBurger
deep fried burrito,FoodIconBurrito
number cake,FoodIconCake
cured spanish ham,FoodIconHam
carnitas,FoodIconPork
tilapia meal,FoodIconFish
cookie of the day,FoodIconCookie
shrimp etouffee,FoodIconShrimp
smoky chicken,FoodIconChicken
fried bluegill,FoodIconFish
double wrapped burrito,FoodIconBurrito
dreyers ice cream cone,FoodIconIceCream
pork loin,FoodIconPork
farm fresh today,FoodIconChefHat
hot dogs,FoodIconHotDog
mango dragonfruit,FoodIconCoffee
garlic butter snails,FoodIconSnail
larabar,FoodIconProtein
bbq turkey leg,FoodIconDrumstick
teff flatbread,FoodIconBread
puff pastry,FoodIconCroissant
pinot grigio bottle,FoodIconBottleWine
meat bean burrito,FoodIconBurrito
koi boba,FoodIconCupSoda
vanilla cake,FoodIconCake
beignet,FoodIconDonut
oaxacan old fashioned,FoodIconMartini
salmon burger,FoodIconBurger
gravlax,FoodIconFish
borscht,FoodIconSoup
butter packet,FoodIconChefHat
eating,FoodIconUtensils
coffee cake,FoodIconCake
rotini station,FoodIconPasta
snapper,FoodIconFish
super burrito carne,FoodIconBurrito
grilled chicken,FoodIconChicken
apple cider donut,FoodIconApple
beef souvlaki,FoodIconBeef
maca coffee,FoodIconCoffee
wasabi seaweed snack,FoodIconSushi
freddy's custard,FoodIconDessert
coq au vin,FoodIconCookingPot
jun hard tea,FoodIconBeer
make ahead breakfast casserole,FoodIconEgg
panko cod,FoodIconFish
diner food,FoodIconUtensilsCrossed
mango paleta,FoodIconPopsicle
rocky road sundae,FoodIconIceCreamBowl
chai donut,FoodIconDonut
fruit dessert,FoodIconApple
boardwalk fries,FoodIconFries
daily baked goods,FoodIconCake
whole grain side,FoodIconWheat
sushi rice,FoodIconRiceBowl
raw food,FoodIconVegan
dried banana,FoodIconBanana
dessert bar station,FoodIconCake
pasta amatriciana,FoodIconPasta
double chocolate cookie,FoodIconCookie
dunkin donut,FoodIconDonut
seasonal feature,FoodIconChefHat
beef carpaccio,FoodIconBeef
pure protein bar chocolate,FoodIconProtein
wine spritzer,FoodIconWine
florentine chicken,FoodIconChicken
cottage pie,FoodIconCookingPot
christmas grape,FoodIconGrape
hue noodle,FoodIconRamen
mini croissant,FoodIconCroissant
smarties,FoodIconCandy
southwest scramble,FoodIconEgg
stovetop espresso,FoodIconCoffee
tulip glass beer,FoodIconBeer
nachos station,FoodIconTaco
single layer cake,FoodIconCake
smokehouse almonds,FoodIconNut
grilled walleye,FoodIconFish
my plate,FoodIconUtensils
tamari almonds,FoodIconNut
daily chef feature,FoodIconChefHat
yankee pot roast,FoodIconBeef
mixed nut butter,FoodIconNut
mirror glaze cake,FoodIconCake
auntie anne's pretzel,FoodIconBread
snow beer,FoodIconBeer
goulash soup czech,FoodIconSoup
nakd bar,FoodIconProtein
red velvet piece,FoodIconCakeSlice
blue bottle,FoodIconCoffee
greens and grains bar,FoodIconSalad
warm croissant morning,FoodIconCroissant
bbq chicken salad,FoodIconSalad
fitness bar,FoodIconProtein
lamb stew,FoodIconCookingPot
mre meal ready to eat,FoodIconMicrowave
rolled taco,FoodIconTaco
grocery list food,FoodIconShoppingBasket
shrimp roll,FoodIconSandwich
glass of milk,FoodIconMilk
deviled egg,FoodIconEgg
bbq beef,FoodIconBeef
roasted chestnuts street,FoodIconNut
dorado taco,FoodIconTaco
pozole,FoodIconCookingPot
bottle of malbec,FoodIconBottleWine
bulk items,FoodIconShoppingBasket
amberjack,FoodIconFish
slow cooked,FoodIconCookingPot
bundt cake,FoodIconCake
apple fritter,FoodIconApple
sweets bar,FoodIconCake
cherry trail mix,FoodIconCherry
mushroom soup,FoodIconSoup
otter pop,FoodIconPopsicle
corn dog station,FoodIconHotDog
herbed snails,FoodIconSnail
tillamook cone,FoodIconIceCream
fried catfish,FoodIconFish
chicken fried steak,FoodIconChicken
fresh fish station,FoodIconFish
fresh fruit juice,FoodIconCupSoda
baked escargot,FoodIconSnail
bratwurst,FoodIconHotDog
topping bar,FoodIconDessert
mini pretzels,FoodIconBread
monkfish,FoodIconFish
cookie assortment,FoodIconCookie
jelly filled donut,FoodIconDonut
lemon herb drumstick,FoodIconDrumstick
hot sauce packet,FoodIconChefHat
nabeyaki udon hot pot,FoodIconRamen
sole,FoodIconFish
spaghetti marinara,FoodIconPasta
packaged ice cream sandwich,FoodIconIceCreamSandwich
honey sriracha chicken,FoodIconChicken
dessert bowl,FoodIconIceCreamBowl
sea breeze,FoodIconMartini
strawberry shortcake sundae,FoodIconIceCreamBowl
whole wheat english muffin,FoodIconBread
weight training snack,FoodIconProtein
ground turkey pasta,FoodIconCookingPot
craft beer can,FoodIconBeer
fried smelt,FoodIconFish
orange slice garnish,FoodIconCitrus
chocolate croissant,FoodIconCroissant
apple walnut salad,FoodIconApple
swirling lollipop,FoodIconLollipop
chicken milanese,FoodIconChicken
breakfast egg,FoodIconEggFried
culver's concrete mixer thick,FoodIconDessert
herb roasted chicken leg,FoodIconDrumstick
supermarket food,FoodIconShoppingBasket
baked mac and cheese,FoodIconPasta
vanilla coke,FoodIconCupSoda
foil wrapped burrito,FoodIconBurrito
grilled cheese,FoodIconSandwich
pistachios,FoodIconNut
land snail,FoodIconSnail
lobster bisque,FoodIconSoup
vanilla popsicle,FoodIconPopsicle
egg sunny side,FoodIconEggFried
dessert course,FoodIconDessert
hummus wrap sandwich,FoodIconSandwich
swedish fish,FoodIconCandy
black rice,FoodIconRiceBowl
restaurant food,FoodIconUtensilsCrossed
deviled eggs,FoodIconEgg
pork collar roasted,FoodIconPork
cuttlefish ink pasta,FoodIconPasta
carrot lentil soup,FoodIconCarrot
fried rice,FoodIconRiceBowl
catfish,FoodIconFish
omelette line,FoodIconEgg
bocadillo de tortilla,FoodIconSandwich
apple slices,FoodIconApple
spring mix salad,FoodIconSalad
oikos yogurt,FoodIconMilk
smoked chicken wings,FoodIconChicken
sparkling wine bottle full,FoodIconBottleWine
rolled tacos,FoodIconTaco
water decanter,FoodIconGlassWater
made from scratch,FoodIconChefHat
clif shot,FoodIconProtein
oreo,FoodIconCookie
pan seared salmon,FoodIconFish
just egg plant based,FoodIconEgg
mcdonald's mcflurry,FoodIconDessert
fresh banana,FoodIconBanana
twix,FoodIconCandy
lychee martini,FoodIconMartini
satsuma,FoodIconCitrus
turkey lentil soup,FoodIconCookingPot
salmon sashimi,FoodIconSushi
german chocolate piece,FoodIconCakeSlice
chef boyardee cup,FoodIconMicrowave
farm fresh fruit,FoodIconApple
herbed escargot,FoodIconSnail
candy cane,FoodIconCandyCane
omelet bar,FoodIconEgg
piccata,FoodIconChicken
mini corn dogs,FoodIconHotDog
dessert bar station,FoodIconCake
taro milk tea,FoodIconCupSoda
munchkins,FoodIconDonut
dongpo pork belly,FoodIconPork
raisin,FoodIconGrape
vegetarian pho,FoodIconRamen
andes mint,FoodIconCandy
taco,FoodIconTaco
raisinets,FoodIconGrape
meat lovers pizza,FoodIconPizza
puffed wheat cereal,FoodIconWheat
bocadillo,FoodIconSandwich
c4 energy,FoodIconCupSoda
bibim naengmyeon,FoodIconRamen
baked egg dish,FoodIconEgg
coors light,FoodIconBeer
head cheese,FoodIconHam
drumette,FoodIconDrumstick
burrito grande,FoodIconBurrito
hojicha donut,FoodIconDonut
oreo,FoodIconCookie
coffee with milk,FoodIconCoffee
wine spritzer,FoodIconMartini
chicago mix cheese caramel,FoodIconPopcorn
smart ones,FoodIconMicrowave
blondie,FoodIconCake
baked beans,FoodIconBean
ahi tuna steak,FoodIconFish
apple dipping sauce,FoodIconApple
muffuletta,FoodIconSandwich
skim milk,FoodIconMilk
ssam pork wrap,FoodIconPork
frank bar,FoodIconHotDog
plant based burger,FoodIconVegan
pacific cod,FoodIconFish
new england sour,FoodIconMartini
torta ahogada,FoodIconSandwich
roasted turkey leg,FoodIconDrumstick
theme park soft serve,FoodIconDessert
fresh fruit selection,FoodIconApple
frittata station,FoodIconEgg
monster cookie,FoodIconCookie
oatmeal stout,FoodIconBeer
pita pizza,FoodIconPizza
vinegar fries,FoodIconFries
black manhattan,FoodIconMartini
birria,FoodIconTaco
berbere bread,FoodIconBread
whole banana,FoodIconBanana
ham,FoodIconHam
rice paper roll,FoodIconWrap
giant cookie,FoodIconCookie
smoked haddock,FoodIconFish
food storage,FoodIconRefrigerator
continental breakfast,FoodIconEgg
honey chicken,FoodIconChicken
tempura soba hot,FoodIconRamen
bagel line,FoodIconBread
lowfat ice cream sandwich,FoodIconIceCreamSandwich
dinty moore cup,FoodIconMicrowave
steak n shake shake,FoodIconDessert
sprinkle donut,FoodIconDonut
fortune cookie,FoodIconCookie
smoked turkey,FoodIconHam
glutamine supplement,FoodIconProtein
tempura roll shrimp,FoodIconSushi
burrito combo,FoodIconBurrito
tripletail,FoodIconFish
new england clam chowder,FoodIconSoup
mustard dog,FoodIconHotDog
chinese chicken dish,FoodIconChicken
food shopping,FoodIconShoppingBasket
soy garlic wings,FoodIconChicken
black forest cake,FoodIconCake
chicken yakisoba,FoodIconRamen
smoked chicken thigh,FoodIconChicken
philly pretzel factory,FoodIconBread
enchilada casserole,FoodIconCookingPot
gelateria cup gelato,FoodIconIceCreamBowl
drip cake,FoodIconCake
falafel sandwich,FoodIconWrap
gum drop grape,FoodIconGrape
wonton noodle hong kong,FoodIconRamen
pound cake slice,FoodIconCakeSlice
chef curated,FoodIconChefHat
granny smith,FoodIconApple
tcby frozen yogurt cup,FoodIconIceCreamBowl
beef broth,FoodIconSoup
flauta station,FoodIconTaco
buffalo wings,FoodIconChicken
air fryer nuggets,FoodIconChicken
footlong hot dog,FoodIconHotDog
